IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
17874,2024,Nestor Cortes,NYY,29,9,10,3.1,3.77,31,30,0,0,0,0,174.1,710,162,74,73,24,39,0,4,2,1,162,155,244,100,32,997,1854,2851,84,6,6,2,8.36,2.01,4.15,8.36,1.24,0.243,1.15,0.287,0.764,3.84,0.64,0.2,0.311,0.489,0.131,0.098,0.039,0.33299999999999996,26.9,170.0,2.2,4.1,29.1,$24.6,3.83,4.16,0.52,-11.94,12.47,11.49,1.17,0.94,0.89,0.92,1.14,30,1.28,-0.73,0.457,92.1,0.166,78.3,,,0.09699999999999999,83.6,0.001,3.3,-5.6,,-3.6,0.26,-1.19,,-1.3,0.31,0.755,0.502,0.7070000000000001,0.8340000000000001,0.79,0.43200000000000005,0.589,0.106,0,1,0,95,92,102,0.228,0.055,4.02,4.34,-0.07,0.442,0.013999999999999999,0.168,,0.09699999999999999,92.1,90.3,78.2,,83.6,3.0,7.6,-7.7,,8.0,11.2,8.1,0.8,,2.6,3.2,0.5,-6.1,,-2.4,0.25,1.37,-1.27,,-0.89,0.26899999999999996,0.713,0.502,0.659,0.8320000000000001,0.7879999999999999,0.525,17.0,3.2,0.0,0.2,0.2,29 - 29,0.17300000000000001,0.37,0.376,0.253,0.16399999999999998,0.519,0.317,3.89,0.317,0.096,,0.456,0.281,,0.16699999999999998,83.6,,92.1,87.5,,78.2,7.8,,2.8,-2.7,,-8.5,1.2,,9.9,3.9,,-0.5,-2.5,,3.9,10.4,,-5.9,-0.92,,0.3,1.3,,-1.24,0.27,0.71,0.502,0.659,0.8320000000000001,0.7879999999999999,0.527,17.0,2.3,97,65,150,103,107,103,92,101,106,100,67,103,75,125,85,91,107,105,102,98,102,89.7,22.4,40,0.079,117.4,220,0.436,505,0.146,0.252,3.61,3.9,48.0,52.0,46.0,,,,57.0,57.0,56.0,26.0,20.0,44.0,51.0,44.0,48.0,54,51,55,-0.12,96.0,100.0,90.0,,,,112.0,97.0,105.0,119.0,86.0,65.0,111.0,93.0,102.0,108,98,105,0.967741935483871,Starter,2,Power Ace
20302,2025,David Peterson,NYM,29,9,6,3.1,4.22,30,30,1,1,0,0,168.2,723,166,84,79,11,65,1,7,3,1,150,270,119,105,7,965,1734,2699,90,21,6,1,8.0,3.47,2.31,8.86,0.59,0.255,1.37,0.316,0.6920000000000001,3.48,2.27,0.213,0.547,0.24100000000000002,0.059000000000000004,0.092,0.078,0.16699999999999998,29.9,168.2,,,29.9,$25.1,3.86,3.72,0.15,-12.06,12.21,-2.0,-0.19,1.01,0.92,0.87,1.49,29,0.96,-0.81,0.519,91.7,0.191,84.7,0.13699999999999998,78.7,0.153,84.6,0.001,-2.4,-1.4,4.0,5.0,-0.17,-0.28,1.09,1.22,0.324,0.6679999999999999,0.46399999999999997,0.609,0.895,0.777,0.408,0.638,0.10300000000000001,0,0,0,104,85,90,0.207,0.09,4.09,4.8,0.73,0.226,0.292,0.191,0.13699999999999998,0.153,92.2,91.3,84.6,78.7,84.6,3.3,9.0,-0.6,-3.1,8.9,7.8,4.9,0.4,-4.5,3.0,-6.1,5.1,-1.5,4.6,6.2,-1.0,0.65,-0.29,1.24,1.49,0.297,0.635,0.46399999999999997,0.536,0.89,0.7759999999999999,0.495,17.9,1.9,-1.0,-0.3,-1.3,29 - 29,0.11800000000000001,0.44,0.33399999999999996,0.226,0.132,0.502,0.366,4.63,0.313,0.153,0.13699999999999998,0.223,,0.29600000000000004,0.192,84.6,78.7,92.4,,91.3,84.7,8.4,-3.7,2.7,,8.5,-1.5,1.5,-6.1,6.8,,3.5,-1.1,6.1,5.4,-6.0,,5.4,-2.3,1.48,1.48,-0.99,,0.67,-0.45,0.302,0.63,0.46399999999999997,0.5329999999999999,0.894,0.7759999999999999,0.495,17.9,0.3,95,109,88,105,51,104,106,109,97,95,108,107,130,63,79,108,95,94,84,97,113,90.6,4.3,32,0.064,113.3,230,0.45899999999999996,501,0.175,0.278,4.57,4.47,50.0,45.0,51.0,52.0,55.0,52.0,45.0,49.0,46.0,51.0,50.0,51.0,49.0,52.0,53.0,49,49,51,0.21,86.0,98.0,91.0,85.0,102.0,90.0,80.0,103.0,83.0,95.0,100.0,107.0,99.0,107.0,104.0,90,102,96,1.0,Starter,0,Groundball Specialist
21390,2024,Joe Ryan,MIN,28,7,7,3.1,3.6,23,23,0,0,0,0,135.0,538,110,59,54,19,23,0,5,2,1,147,128,163,68,31,676,1432,2108,67,8,4,3,9.8,1.53,6.39,7.33,1.27,0.216,0.99,0.265,0.7090000000000001,3.44,0.79,0.18899999999999997,0.35700000000000004,0.45399999999999996,0.19,0.11699999999999999,0.063,0.75,29.1,135.0,,,29.1,$25.1,3.34,3.44,0.47,-8.36,8.83,7.1,0.72,0.88,0.88,0.88,1.04,23,0.89,-0.36,0.546,93.9,0.233,83.1,,,,,0.001,11.3,-0.8,,,0.99,-0.16,,,0.324,0.7070000000000001,0.508,0.621,0.8170000000000001,0.752,0.48100000000000004,0.7040000000000001,0.126,0,0,0,89,84,84,0.273,0.043,3.28,4.47,0.16,0.485,0.06,0.23399999999999999,,,94.0,92.9,83.1,,,-7.6,-9.7,5.5,,,7.7,4.1,1.5,,,14.1,-1.0,-0.4,,,1.38,-0.77,-0.09,,,0.289,0.669,0.507,0.591,0.807,0.754,0.574,17.5,2.4,0.6,-1.3,-0.7,28 - 28,0.23,0.42700000000000005,0.331,0.242,0.198,0.521,0.281,3.2,0.35100000000000003,0.221,,0.485,0.01,0.061,0.223,88.6,,94.0,89.2,92.8,82.8,-8.3,,-6.8,0.3,-9.2,6.9,-1.0,,7.1,2.7,3.4,0.4,1.2,,14.1,0.1,-1.2,-0.6,0.26,,1.38,0.37,-0.93,-0.13,0.29100000000000004,0.669,0.508,0.584,0.809,0.754,0.5720000000000001,17.5,0.6,114,49,231,90,110,91,79,93,98,120,52,98,86,116,101,105,94,101,123,99,90,88.3,18.5,31,0.085,116.4,133,0.366,363,0.17,0.29600000000000004,2.86,2.8,,,,,,,67.0,50.0,67.0,69.0,60.0,64.0,64.0,56.0,53.0,66,53,63,-0.85,,,,,,,107.0,114.0,119.0,103.0,114.0,118.0,108.0,111.0,116.0,105,110,113,1.0,Starter,2,Power Ace
13543,2024,Blake Snell,SFG,31,5,3,3.1,3.12,20,20,1,1,0,0,104.0,418,65,38,36,6,44,0,1,8,0,145,95,92,39,9,664,1110,1774,44,6,2,1,12.55,3.81,3.3,5.63,0.52,0.174,1.05,0.266,0.7090000000000001,2.43,1.03,0.17300000000000001,0.42,0.40700000000000003,0.098,0.065,0.063,0.5,28.0,104.0,,,28.0,$24.6,2.27,3.01,1.57,-6.3,7.87,14.77,1.47,1.05,0.99,0.88,1.31,19,2.15,-0.66,0.46399999999999997,95.9,0.099,88.8,0.261,81.2,0.177,85.5,0.001,8.8,0.2,10.3,2.9,1.07,0.09,2.23,0.92,0.34600000000000003,0.6509999999999999,0.455,0.494,0.7829999999999999,0.6409999999999999,0.35600000000000004,0.648,0.163,0,0,0,77,63,75,0.34700000000000003,0.105,3.16,3.81,0.69,0.46399999999999997,,0.10099999999999999,0.26,0.17600000000000002,95.9,,88.7,81.1,85.5,3.9,,-0.4,-6.3,8.3,11.1,,4.6,-4.4,6.4,9.5,,0.2,10.4,2.9,1.16,,0.11,2.25,0.95,0.318,0.63,0.455,0.44299999999999995,0.769,0.6409999999999999,0.43799999999999994,18.9,2.5,0.5,-1.1,-0.6,31 - 31,0.242,0.40399999999999997,0.33299999999999996,0.263,0.171,0.575,0.254,3.07,0.467,0.17600000000000002,0.26,0.46399999999999997,,,0.1,85.7,81.3,96.1,,,88.9,7.8,-7.2,3.3,,,-1.5,4.7,-6.3,9.9,,,3.0,2.9,10.4,9.5,,,0.2,0.93,2.26,1.15,,,0.13,0.315,0.634,0.45399999999999996,0.42200000000000004,0.779,0.639,0.435,18.9,1.8,146,122,120,66,46,71,81,90,99,155,129,87,98,110,56,100,94,108,107,109,81,86.5,14.6,13,0.057,111.6,66,0.289,228,0.165,0.32799999999999996,2.55,3.35,70.0,62.0,64.0,62.0,72.0,48.0,59.0,65.0,43.0,,,,39.0,47.0,33.0,60,66,46,-0.48,108.0,118.0,138.0,123.0,107.0,126.0,96.0,99.0,98.0,,,,99.0,82.0,89.0,105,103,111,1.0,Starter,2,Power Ace
14107,2024,Kevin Gausman,TOR,33,14,11,3.0,3.83,31,31,2,1,0,0,181.0,756,165,86,77,20,56,0,2,3,2,162,204,225,104,13,1032,1927,2959,111,14,2,0,8.06,2.78,2.89,8.2,0.99,0.236,1.22,0.281,0.703,3.77,0.91,0.195,0.38299999999999995,0.42200000000000004,0.057999999999999996,0.08900000000000001,0.069,0.0,28.6,181.0,,,28.6,$24.0,3.9,4.22,0.35,-12.33,12.68,2.88,0.32,0.91,0.86,0.86,0.93,29,0.39,0.0,0.584,93.9,0.084,82.8,,,,,0.03,0.2,-2.9,,,0.01,-1.22,,,0.33,0.725,0.495,0.6709999999999999,0.868,0.7909999999999999,0.41700000000000004,0.643,0.105,0,0,0,96,91,103,0.214,0.07400000000000001,4.24,5.52,0.05,0.528,0.054000000000000006,0.084,,,93.9,93.3,82.7,,,-6.9,-9.5,-0.2,,,10.0,7.3,2.4,,,6.5,-5.0,-2.9,,,0.43,-3.21,-1.21,,,0.298,0.6970000000000001,0.495,0.618,0.866,0.79,0.493,20.0,2.5,0.2,-0.7,-0.5,33 - 33,0.14,0.41700000000000004,0.321,0.262,0.136,0.501,0.363,4.28,0.315,,,0.519,,0.065,0.083,,,94.0,,93.3,82.8,,,-6.2,,-9.0,0.8,,,8.8,,6.3,1.0,,,6.9,,-4.8,-2.9,,,0.46,,-2.59,-1.2,0.302,0.6920000000000001,0.495,0.625,0.8640000000000001,0.7909999999999999,0.495,20.0,0.1,93,89,104,101,86,100,98,99,97,94,90,101,92,108,77,102,92,109,84,95,117,90.2,16.1,52,0.09699999999999999,117.5,223,0.41600000000000004,536,0.152,0.258,4.82,3.81,,,,,,,63.0,51.0,67.0,38.0,44.0,36.0,34.0,42.0,36.0,55,50,59,-0.18,,,,,,,98.0,110.0,110.0,95.0,90.0,86.0,93.0,87.0,86.0,96,105,103,1.0,Starter,1,Finesse / Control Pitcher
21224,2024,Bailey Ober,MIN,28,12,9,3.0,3.98,31,31,1,0,0,0,178.2,709,136,81,79,27,43,0,6,1,0,191,156,234,75,24,876,1821,2697,90,4,4,2,9.62,2.17,4.44,6.85,1.36,0.206,1.0,0.247,0.7070000000000001,3.82,0.67,0.161,0.335,0.503,0.10300000000000001,0.115,0.026000000000000002,0.5,28.2,178.2,,,28.2,$23.7,3.53,3.83,0.97,-10.52,11.5,7.84,0.87,0.85,0.92,0.87,1.02,30,1.64,-0.5,0.381,91.8,0.11599999999999999,80.3,0.013999999999999999,76.4,0.294,83.4,0.0,-0.7,6.5,1.3,14.9,-0.07,2.09,3.46,1.88,0.371,0.737,0.523,0.632,0.797,0.728,0.41600000000000004,0.674,0.142,0,0,0,98,93,93,0.26899999999999996,0.061,3.56,4.53,0.16,0.381,,0.11800000000000001,0.011000000000000001,0.294,91.7,,80.3,76.0,83.4,-5.0,,6.4,4.4,-10.1,9.7,,-1.1,-5.4,3.6,-0.1,,6.5,1.4,15.7,-0.01,,2.03,4.57,1.98,0.335,0.695,0.523,0.5479999999999999,0.8079999999999999,0.728,0.522,17.6,3.0,1.4,-1.4,0.0,28 - 28,0.209,0.439,0.341,0.22,0.183,0.514,0.303,3.46,0.368,0.294,0.017,0.381,,,0.308,83.3,77.0,91.7,,,84.0,-9.9,4.6,-4.6,,,4.0,2.1,-6.1,8.8,,,0.8,15.7,1.5,-0.1,,,1.9,1.98,3.28,-0.01,,,0.23,0.336,0.6990000000000001,0.523,0.552,0.8059999999999999,0.727,0.515,17.6,0.5,111,70,160,84,118,87,80,87,98,118,74,83,81,129,100,108,97,91,113,97,97,87.5,20.4,39,0.083,113.8,161,0.34299999999999997,469,0.152,0.294,3.21,3.62,68.0,62.0,67.0,58.0,43.0,64.0,52.0,38.0,59.0,,,,40.0,38.0,45.0,57,48,65,-0.3,112.0,107.0,116.0,86.0,106.0,103.0,93.0,103.0,96.0,,,,91.0,111.0,103.0,97,107,104,1.0,Starter,2,Power Ace
22100,2025,Jose Soriano,LAA,26,10,11,3.0,4.26,31,31,0,0,0,0,169.0,724,158,89,80,12,78,0,5,8,0,152,314,80,87,3,1078,1706,2784,99,22,7,2,8.09,4.15,1.95,8.41,0.64,0.246,1.4,0.306,0.6779999999999999,3.73,3.93,0.18100000000000002,0.653,0.166,0.038,0.15,0.07,0.28600000000000003,28.5,169.0,,,28.5,$23.7,4.05,3.54,-0.1,-13.68,13.58,-1.39,-0.1,1.07,0.94,0.87,1.11,31,0.47,-0.57,0.578,97.3,0.061,89.2,0.266,85.3,,,,7.5,-4.3,1.5,,0.47,-2.54,0.21,,0.294,0.652,0.444,0.522,0.885,0.745,0.42,0.579,0.113,0,0,0,103,88,84,0.21,0.10800000000000001,3.93,5.27,0.53,0.086,0.491,0.061,,0.004,97.9,97.2,89.1,,86.9,-5.2,-7.9,0.7,,-3.5,7.9,2.2,0.3,,-0.1,1.6,9.5,-4.4,,-0.1,0.66,0.7,-2.57,,-0.74,0.281,0.608,0.445,0.483,0.866,0.746,0.503,18.2,1.8,-0.8,-0.4,-1.2,26 - 26,0.102,0.40399999999999997,0.39299999999999996,0.203,0.13699999999999998,0.502,0.361,4.82,0.33399999999999996,,0.267,0.086,,0.49200000000000005,0.061,,85.3,98.0,,97.3,89.3,,7.2,-5.0,,-7.7,1.1,,-7.0,6.8,,0.9,-1.1,,2.6,1.4,,10.1,-4.3,,0.35,0.59,,0.73,-2.56,0.282,0.606,0.445,0.48200000000000004,0.865,0.745,0.505,18.2,-1.6,94,128,74,101,53,102,109,107,93,93,127,92,158,43,125,98,113,84,87,97,112,91.4,-2.8,35,0.07200000000000001,115.4,235,0.48100000000000004,489,0.165,0.278,4.07,4.29,,,,,,,46.0,56.0,45.0,50.0,53.0,41.0,38.0,59.0,36.0,51,57,42,0.09,144.0,35.0,59.0,,,,83.0,96.0,79.0,101.0,110.0,116.0,114.0,97.0,103.0,95,111,108,1.0,Starter,0,Groundball Specialist
17312,2024,Justin Steele,CHC,28,5,5,3.0,3.07,24,24,1,0,0,0,134.2,555,111,54,46,12,37,0,4,1,0,135,165,138,65,9,642,1405,2047,80,10,11,4,9.02,2.47,3.65,7.42,0.8,0.216,1.1,0.27,0.725,3.23,1.2,0.177,0.44799999999999995,0.375,0.065,0.087,0.061,0.364,28.0,134.2,,,28.0,$24.0,3.18,3.62,1.05,-8.25,9.29,10.76,1.17,0.96,0.89,0.87,1.28,23,1.78,-0.69,0.649,91.6,0.29600000000000004,83.3,0.022000000000000002,80.1,0.032,86.2,0.0,4.5,9.9,1.6,0.1,0.34,1.63,3.44,0.18,0.308,0.705,0.512,0.616,0.865,0.792,0.513,0.6809999999999999,0.106,0,0,0,76,81,89,0.243,0.067,3.74,5.35,-0.16,0.595,0.053,0.297,0.022000000000000002,0.033,91.6,91.6,83.3,79.9,86.2,0.8,7.5,-6.3,-5.6,7.4,7.7,5.8,0.8,-4.4,4.8,4.6,0.5,11.0,1.2,0.2,0.38,0.43,1.81,2.76,0.32,0.27699999999999997,0.6709999999999999,0.511,0.526,0.865,0.7909999999999999,0.595,17.7,3.1,0.8,-0.6,0.1,28 - 28,0.177,0.38,0.332,0.28800000000000003,0.174,0.562,0.264,3.85,0.332,0.032,0.022000000000000002,,0.596,0.053,0.297,86.3,80.2,,91.8,91.7,83.5,6.9,-6.2,,0.0,7.0,-7.3,3.5,-5.9,,6.7,4.7,-0.7,0.2,1.2,,5.5,-0.4,11.0,0.26,2.82,,0.45,-0.39,1.8,0.276,0.67,0.51,0.5329999999999999,0.8640000000000001,0.7909999999999999,0.594,17.7,-1.0,105,79,133,88,71,88,85,92,101,108,82,89,104,101,74,94,94,118,109,107,84,86.9,12.3,16,0.042,114.1,126,0.332,379,0.171,0.27699999999999997,2.74,2.85,40.0,39.0,37.0,59.0,50.0,47.0,64.0,55.0,60.0,60.0,63.0,53.0,62.0,55.0,55.0,65,54,61,-0.82,86.0,92.0,78.0,116.0,105.0,95.0,93.0,104.0,102.0,100.0,103.0,107.0,117.0,98.0,105.0,101,102,102,1.0,Starter,2,Power Ace
25377,2025,Brady Singer,CIN,28,14,12,2.9,4.03,32,32,0,0,0,0,169.2,716,150,80,76,19,60,0,14,3,0,163,185,190,101,18,1074,1776,2850,102,8,3,0,8.65,3.18,2.72,7.96,1.01,0.234,1.24,0.285,0.7290000000000001,3.98,0.97,0.212,0.389,0.39899999999999997,0.095,0.1,0.043,0.0,27.6,169.2,,,27.6,$23.0,4.49,4.25,1.51,-11.21,12.72,10.59,0.97,0.95,0.87,0.85,0.97,32,1.0,0.59,0.511,92.1,0.396,82.4,,,,,,-4.5,2.6,,,-0.31,0.23,,,0.284,0.654,0.441,0.628,0.8740000000000001,0.7829999999999999,0.425,0.608,0.096,0,0,0,91,92,103,0.228,0.084,4.17,5.41,0.05,0.105,0.406,0.392,,,91.3,92.2,82.3,,,-4.1,-9.6,2.8,,,8.1,5.9,-0.1,,,-2.3,-0.3,6.0,,,-0.77,-0.03,0.53,,,0.264,0.607,0.441,0.5589999999999999,0.872,0.7809999999999999,0.516,16.1,3.0,0.3,-0.1,0.2,28 - 28,0.14400000000000002,0.38799999999999996,0.37200000000000005,0.24,0.14,0.5429999999999999,0.317,4.32,0.33799999999999997,,,0.09300000000000001,0.105,0.408,0.395,,,91.5,87.8,92.2,82.3,,,-3.8,0.6,-9.2,3.5,,,7.5,3.6,4.9,-1.3,,,-3.4,2.5,-0.1,3.7,,,-1.28,0.84,-0.01,0.33,0.264,0.606,0.441,0.551,0.875,0.7809999999999999,0.518,16.1,0.4,103,100,103,94,87,96,96,98,102,104,101,107,92,105,85,95,106,100,89,105,98,90.3,14.2,45,0.094,116.5,195,0.40700000000000003,479,0.18,0.275,4.29,4.3,,,,,,,37.0,47.0,38.0,49.0,41.0,53.0,50.0,46.0,54.0,50,44,55,0.09,,,,,,,92.0,100.0,80.0,99.0,95.0,92.0,95.0,107.0,101.0,95,100,94,1.0,Starter,3,High-Walk / Struggling
22182,2025,Hunter Greene,CIN,25,7,4,2.9,2.76,19,19,1,1,0,0,107.2,420,75,35,33,15,26,0,2,5,0,132,85,126,47,18,549,1199,1748,49,4,2,0,11.03,2.17,5.08,6.27,1.25,0.191,0.94,0.245,0.8290000000000001,3.27,0.67,0.182,0.32899999999999996,0.488,0.14300000000000002,0.11900000000000001,0.047,0.0,26.7,107.2,,,26.7,$23.2,3.28,3.27,2.69,-5.65,8.33,22.81,2.17,0.96,1.03,0.87,1.29,18,2.38,0.4,0.542,99.5,0.349,89.7,0.002,84.7,,,,17.1,3.3,0.2,,1.8,0.55,6.05,,0.361,0.713,0.532,0.545,0.8,0.711,0.485,0.688,0.154,0,0,0,62,76,79,0.314,0.062,3.06,4.1,-0.52,0.542,,0.35,0.001,,99.5,,89.7,84.0,,-5.7,,2.4,5.1,,10.0,,2.4,-0.3,,17.4,,4.1,0.1,,1.83,,0.67,7.05,,0.331,0.6859999999999999,0.532,0.466,0.8009999999999999,0.711,0.5660000000000001,17.1,3.7,1.0,-0.2,0.8,25 - 25,0.252,0.34600000000000003,0.4,0.254,0.177,0.504,0.319,3.02,0.41200000000000003,,,0.542,,,0.35100000000000003,,,99.4,,,89.6,,,-5.2,,,3.2,,,8.9,,,1.1,,,17.1,,,4.2,,,1.8,,,0.69,0.336,0.685,0.532,0.479,0.799,0.711,0.562,17.1,-0.1,131,68,193,74,109,78,72,84,116,143,74,92,78,129,102,85,114,105,113,97,98,90.4,20.2,25,0.096,115.3,117,0.45,260,0.152,0.305,3.04,2.41,,,,53.0,46.0,47.0,74.0,68.0,66.0,,,,58.0,60.0,52.0,71,67,61,-1.17,,,,177.0,59.0,64.0,117.0,111.0,127.0,,,,137.0,92.0,126.0,124,102,123,1.0,Starter,2,Power Ace
33825,2024,Yoshinobu Yamamoto,LAD,25,7,2,2.9,3.0,18,18,0,0,0,0,90.0,368,78,32,30,7,22,0,1,2,0,105,114,75,49,6,493,981,1474,60,7,2,0,10.5,2.2,4.77,7.8,0.7,0.226,1.11,0.305,0.757,2.61,1.52,0.20600000000000002,0.479,0.315,0.08,0.09300000000000001,0.061,0.0,26.0,90.0,,,26.0,$23.0,2.89,2.86,0.96,-4.93,5.89,12.16,1.25,0.87,0.82,0.87,0.89,18,1.26,-0.15,0.434,95.5,0.033,86.3,0.231,78.1,,,0.003,3.5,0.2,3.0,,0.55,0.49,0.88,,0.34299999999999997,0.665,0.483,0.586,0.861,0.75,0.434,0.622,0.12,0,0,0,73,63,71,0.285,0.06,3.14,6.0,0.39,0.40399999999999997,0.028999999999999998,0.033,0.231,,95.5,94.9,86.3,78.0,,-4.5,-8.3,3.2,6.5,,9.1,7.4,0.0,-9.2,,4.6,-0.7,0.3,3.9,,0.77,-1.65,0.53,1.14,,0.321,0.626,0.483,0.514,0.858,0.75,0.53,18.6,2.6,-0.2,-0.1,-0.3,25 - 25,0.226,0.396,0.358,0.24600000000000002,0.146,0.529,0.325,3.26,0.364,,0.231,0.40700000000000003,0.059000000000000004,0.027000000000000003,0.033,,78.2,95.6,91.5,94.8,86.2,,6.9,-4.2,1.2,-8.4,3.8,,-10.7,8.1,4.1,6.1,-1.4,,3.9,4.4,-0.2,0.1,0.2,,1.14,0.73,-0.28,0.16,0.46,0.32,0.624,0.48200000000000004,0.509,0.8590000000000001,0.75,0.532,18.6,-0.6,123,71,174,92,62,92,86,104,105,127,73,104,111,85,80,98,102,101,91,101,103,88.4,8.4,20,0.083,112.0,99,0.413,240,0.184,0.304,3.43,3.64,,,,64.0,54.0,65.0,55.0,47.0,62.0,68.0,49.0,67.0,49.0,61.0,44.0,57,49,62,-0.29,,,,99.0,106.0,106.0,85.0,109.0,96.0,103.0,120.0,128.0,115.0,97.0,98.0,97,108,105,1.0,Starter,0,Groundball Specialist
22201,2025,MacKenzie Gore,WSN,26,5,15,2.9,4.17,30,30,0,0,0,0,159.2,680,152,75,74,20,64,0,5,12,0,185,157,172,93,12,1044,1775,2819,61,8,4,1,10.43,3.61,2.89,8.57,1.13,0.249,1.35,0.325,0.7559999999999999,3.74,0.91,0.22,0.37200000000000005,0.408,0.07,0.11599999999999999,0.051,0.25,27.6,159.2,,,27.6,$23.1,4.1,3.78,0.63,-10.95,11.58,6.23,0.64,0.97,0.88,0.87,1.09,30,0.35,0.3,0.493,95.3,0.11699999999999999,86.7,0.24,81.6,0.10400000000000001,86.2,0.0,1.3,5.1,0.0,-6.4,0.1,1.54,0.0,-2.2,0.331,0.72,0.491,0.5670000000000001,0.835,0.7290000000000001,0.413,0.601,0.133,0,0,0,99,90,91,0.272,0.094,3.8,3.44,0.43,0.49200000000000005,,0.11800000000000001,0.24,0.10300000000000001,95.3,,86.7,81.6,86.2,4.4,,0.2,-2.1,8.5,9.9,,1.4,-7.2,5.0,1.9,,4.9,0.1,-6.3,0.14,,1.47,0.01,-2.16,0.309,0.682,0.491,0.506,0.831,0.726,0.489,19.3,2.7,-1.1,0.9,-0.2,26 - 26,0.17800000000000002,0.371,0.354,0.275,0.138,0.512,0.35,3.91,0.396,0.10400000000000001,0.24,0.49200000000000005,0.046,,0.11800000000000001,86.2,81.6,95.3,90.3,,86.8,8.1,-2.7,3.8,-0.3,,-0.7,3.6,-8.8,8.9,3.7,,-0.1,-6.4,0.1,1.5,-1.1,,5.2,-2.18,0.01,0.11,-0.81,,1.55,0.309,0.684,0.491,0.496,0.8340000000000001,0.725,0.486,19.3,-1.6,124,113,110,101,98,102,104,112,106,124,113,111,88,107,99,91,101,114,88,99,108,90.4,16.0,45,0.106,113.1,188,0.441,426,0.136,0.26899999999999996,4.33,4.28,31.0,44.0,28.0,49.0,59.0,48.0,60.0,63.0,53.0,,,,52.0,56.0,58.0,51,58,48,0.08,92.0,78.0,70.0,91.0,100.0,94.0,101.0,101.0,104.0,,,,99.0,107.0,109.0,98,98,97,1.0,Starter,0,Groundball Specialist
