IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
10078,2025,Caleb Thielbar,CHC,38,3,4,1.1,2.64,67,0,0,0,1,3,58.0,220,38,17,17,5,13,1,0,0,0,56,61,68,21,9,278,562,840,41,3,1,0,8.69,2.02,4.31,5.9,0.78,0.184,0.88,0.226,0.773,3.0,0.9,0.14,0.40700000000000003,0.45299999999999996,0.132,0.07400000000000001,0.049,0.0,,,10.7,58.0,10.7,$8.9,2.48,3.68,0.95,-4.08,5.03,10.3,1.05,1.15,1.0,1.28,1.16,63,1.29,-0.47,0.42100000000000004,92.9,0.151,81.0,0.281,76.0,,,0.004,5.7,1.7,5.1,,1.6,1.33,2.16,,0.342,0.682,0.493,0.654,0.8390000000000001,0.768,0.446,0.65,0.114,25,21,9,64,74,89,0.255,0.059000000000000004,3.24,6.36,-0.36,0.42100000000000004,,0.298,0.281,,92.8,,84.6,76.0,,2.0,,-5.1,-4.1,,11.2,,1.7,-8.5,,5.8,,4.1,5.1,,1.66,,1.65,2.16,,0.304,0.649,0.496,0.584,0.835,0.767,0.557,18.0,1.6,0.8,-0.3,0.5,38 - 38,0.195,0.41700000000000004,0.377,0.205,0.212,0.444,0.344,3.7,0.336,,0.28,0.418,,,0.302,,76.0,92.9,,,84.6,,-4.2,2.0,,,-5.4,,-10.3,10.1,,,0.3,,4.9,5.8,,,4.3,,2.09,1.66,,,1.72,0.303,0.652,0.496,0.579,0.8340000000000001,0.764,0.552,18.0,-0.1,103,63,163,70,67,75,68,78,108,116,71,71,96,119,63,102,108,85,135,86,106,87.9,19.4,10,0.066,113.6,48,0.318,151,0.17300000000000001,0.287,2.48,3.62,,,,57.0,48.0,59.0,60.0,54.0,66.0,,,,54.0,45.0,57.0,58,46,63,-0.36,,,,124.0,99.0,111.0,96.0,105.0,103.0,,,,119.0,99.0,116.0,111,102,109,0.0,Reliever,1,Middle Relief / Control
20116,2025,Calvin Faucher,MIA,29,4,4,0.0,3.28,65,0,0,0,15,5,60.1,255,53,27,22,8,24,0,3,2,0,59,77,55,36,2,423,632,1055,13,2,1,1,8.8,3.58,2.46,7.91,1.19,0.232,1.28,0.28,0.77,4.25,1.4,0.214,0.45799999999999996,0.327,0.036000000000000004,0.145,0.026000000000000002,1.0,,,-0.2,60.1,-0.2,($0.1),4.77,3.93,1.17,-6.49,7.66,5.75,0.57,1.74,1.45,1.59,1.63,36,0.66,0.01,0.298,95.9,0.175,87.6,0.157,86.2,,,0.001,-0.2,-4.6,2.3,,-0.08,-2.49,1.36,,0.264,0.6559999999999999,0.42200000000000004,0.602,0.91,0.7959999999999999,0.40299999999999997,0.612,0.086,7,26,13,77,102,95,0.231,0.094,3.79,1.94,-0.96,0.175,0.12300000000000001,0.182,0.149,0.001,95.9,95.8,87.5,86.2,90.9,-4.8,-9.9,7.1,5.3,-8.5,9.0,3.9,-0.6,-6.9,3.0,-0.5,0.4,-3.0,2.0,0.0,-0.25,0.28,-1.56,1.25,-2.46,0.20800000000000002,0.636,0.42200000000000004,0.491,0.8959999999999999,0.7959999999999999,0.5,18.8,0.7,0.1,0.6,0.7,29 - 29,0.13699999999999998,0.379,0.331,0.29,0.195,0.509,0.29600000000000004,4.4,0.35700000000000004,,0.147,0.17300000000000001,0.364,0.12300000000000001,0.19,,86.1,96.0,92.1,95.8,87.6,,5.8,-4.5,2.1,-9.7,7.9,,-8.7,8.0,0.3,2.5,-2.1,,2.0,-0.3,4.8,0.2,-2.8,,1.27,-0.17,1.24,0.16,-1.39,0.209,0.644,0.423,0.509,0.892,0.7959999999999999,0.491,18.8,0.2,105,112,93,93,103,95,98,96,107,105,113,108,109,86,124,93,95,120,125,98,91,87.7,8.1,8,0.047,113.4,58,0.34299999999999997,169,0.174,0.261,4.38,4.0,20.0,47.0,20.0,41.0,64.0,33.0,41.0,48.0,40.0,31.0,51.0,24.0,57.0,66.0,42.0,54,60,40,-0.11,97.0,70.0,68.0,125.0,88.0,104.0,89.0,89.0,77.0,108.0,80.0,93.0,128.0,98.0,117.0,113,100,112,0.0,Reliever,0,High Leverage / Closer
21992,2025,Camilo Doval,- - -,27,4,3,0.6,3.58,69,0,0,0,16,6,65.1,278,51,34,26,4,35,1,3,4,4,72,89,45,32,5,412,697,1109,20,7,2,0,9.92,4.82,2.06,7.03,0.55,0.213,1.32,0.287,0.659,3.47,1.98,0.193,0.536,0.271,0.111,0.08900000000000001,0.079,0.0,,,6.0,64.4,6.0,$5.0,3.6,3.74,0.52,-7.24,7.76,2.41,0.23,1.62,1.27,1.31,1.49,33,0.14,0.18,0.521,97.9,0.479,89.1,,,,,0.008,3.9,4.1,,,0.69,0.78,,,0.322,0.672,0.47200000000000003,0.512,0.8740000000000001,0.733,0.428,0.561,0.125,10,23,11,88,86,90,0.259,0.126,3.8,2.76,0.11,0.001,0.07,0.479,,,90.9,96.2,89.1,,,-5.1,-4.7,3.8,,,5.5,2.2,0.0,,,0.0,1.1,5.3,,,0.0,1.47,1.01,,,0.284,0.645,0.47200000000000003,0.44,0.8440000000000001,0.727,0.521,19.3,0.0,0.0,-0.6,-0.6,27 - 27,0.133,0.5,0.304,0.196,0.16699999999999998,0.506,0.327,4.45,0.39899999999999997,0.001,,0.397,,0.122,0.48,91.1,,98.2,,96.5,89.1,-4.9,,-1.7,,-4.4,4.2,4.9,,5.3,,2.0,-1.2,0.0,,3.4,,2.5,5.5,0.0,,0.78,,1.87,1.06,0.295,0.6409999999999999,0.47600000000000003,0.444,0.843,0.725,0.522,19.3,0.9,117,151,78,84,47,88,102,99,91,117,150,98,128,71,75,122,87,81,106,98,101,88.6,6.2,10,0.06,111.1,68,0.405,168,0.158,0.28300000000000003,3.6,3.87,,,,,,,80.0,34.0,80.0,45.0,63.0,42.0,55.0,58.0,49.0,55,61,47,-0.19,,,,,,,,,,88.0,94.0,82.0,124.0,93.0,117.0,104,99,104,0.0,Reliever,2,Wild / Replacement Level
14542,2024,Carlos Estevez,- - -,31,4,5,1.1,2.45,54,0,0,0,26,5,55.0,212,38,18,15,5,12,4,1,3,0,50,49,74,26,9,260,561,821,7,1,0,0,8.18,1.96,4.17,6.22,0.82,0.191,0.91,0.229,0.75,3.24,0.66,0.174,0.32899999999999996,0.49700000000000005,0.122,0.068,0.02,0.0,,,10.8,55.0,10.8,$9.1,3.07,4.09,2.05,-5.46,7.5,10.92,1.12,1.76,1.71,1.63,2.54,7,1.06,0.1,0.611,96.8,0.28300000000000003,89.5,0.002,83.0,0.10400000000000001,89.5,0.019,7.5,3.1,0.0,2.0,1.48,1.35,0.76,2.36,0.307,0.74,0.521,0.638,0.8109999999999999,0.759,0.496,0.675,0.125,0,24,8,60,78,100,0.23600000000000002,0.057,3.57,1.15,-0.78,0.611,,0.281,0.004,0.10400000000000001,96.8,,89.4,83.2,89.4,-5.1,,2.6,3.3,-7.0,10.0,,1.9,-0.8,5.7,8.0,,3.1,0.1,2.0,1.58,,1.36,2.18,2.33,0.295,0.6890000000000001,0.521,0.5920000000000001,0.812,0.759,0.575,17.3,1.6,0.7,-0.3,0.4,31 - 31,0.179,0.32899999999999996,0.396,0.275,0.141,0.523,0.336,3.82,0.316,0.10400000000000001,,0.611,,,0.285,89.5,,96.9,,,89.5,-6.5,,-4.5,,,3.2,4.2,,8.9,,,0.6,2.0,,8.0,,,3.2,2.33,,1.58,,,1.37,0.285,0.688,0.521,0.588,0.81,0.759,0.586,17.3,-0.2,95,63,151,75,72,79,72,79,104,104,69,89,78,129,58,81,113,114,88,99,107,90.3,19.5,15,0.10099999999999999,111.6,63,0.423,149,0.161,0.28600000000000003,3.19,3.86,51.0,43.0,57.0,60.0,38.0,68.0,54.0,52.0,53.0,,,,55.0,45.0,59.0,54,47,58,-0.15,80.0,103.0,87.0,99.0,65.0,75.0,101.0,105.0,103.0,,,,114.0,100.0,115.0,102,103,104,0.0,Reliever,1,Middle Relief / Control
14542,2025,Carlos Estevez,KCR,32,4,5,1.1,2.45,67,0,0,0,42,6,66.0,269,48,22,18,5,22,6,4,2,1,54,47,97,44,15,361,682,1043,9,1,1,0,7.36,3.0,2.45,6.55,0.68,0.198,1.06,0.234,0.7759999999999999,3.67,0.48,0.23399999999999999,0.25,0.516,0.155,0.052000000000000005,0.021,0.0,,,10.6,66.0,10.6,$8.7,4.17,4.95,2.12,-8.58,10.7,13.78,1.39,2.06,1.79,1.81,2.08,10,1.3,-0.27,0.535,95.9,0.309,87.4,,,0.156,87.9,0.02,5.2,5.8,,2.1,0.94,1.79,,1.26,0.29100000000000004,0.7090000000000001,0.494,0.7240000000000001,0.88,0.833,0.485,0.643,0.08199999999999999,0,34,9,58,88,119,0.201,0.08199999999999999,4.43,1.23,-1.21,0.535,,0.309,,0.156,95.9,,87.3,,87.9,-4.9,,2.5,,-7.0,10.1,,1.9,,5.8,5.3,,6.1,,2.0,0.96,,1.89,,1.24,0.249,0.69,0.494,0.664,0.882,0.833,0.5539999999999999,17.6,1.9,0.8,0.0,0.8,32 - 32,0.11900000000000001,0.317,0.397,0.28600000000000003,0.20600000000000002,0.466,0.32799999999999996,4.62,0.301,0.155,,0.535,,,0.31,88.1,,96.1,,,87.5,-6.6,,-4.3,,,3.1,4.5,,9.0,,,0.7,2.1,,5.3,,,6.0,1.27,,0.96,,,1.87,0.24600000000000002,0.684,0.494,0.667,0.8759999999999999,0.831,0.5670000000000001,17.6,-0.2,86,93,93,79,57,82,83,81,106,89,96,120,60,132,43,77,114,118,131,90,102,89.1,23.4,20,0.106,111.8,72,0.381,189,0.16,0.243,3.69,4.56,45.0,40.0,47.0,,,,51.0,49.0,52.0,,,,48.0,42.0,53.0,48,44,53,0.27,82.0,103.0,86.0,,,,96.0,101.0,97.0,,,,111.0,92.0,103.0,99,99,97,0.0,Reliever,2,Wild / Replacement Level
22915,2025,Carlos Vargas,SEA,25,5,5,-0.6,3.97,70,0,0,0,1,7,77.0,331,81,39,34,10,23,4,7,5,1,54,137,67,40,3,376,725,1101,35,12,3,0,6.31,2.69,2.35,9.47,1.17,0.269,1.35,0.3,0.742,4.59,2.04,0.16399999999999998,0.561,0.275,0.045,0.149,0.08800000000000001,0.0,,,-5.8,77.0,-5.8,($4.7),4.28,4.24,-0.45,-7.81,7.35,-2.78,-0.33,1.28,1.1,1.29,1.32,60,-0.17,-0.18,0.69,97.6,0.106,89.8,,,0.016,93.3,0.02,4.9,-4.9,,-1.7,0.65,-4.19,,-9.92,0.312,0.667,0.483,0.6779999999999999,0.903,0.828,0.48200000000000004,0.616,0.083,14,22,15,104,115,102,0.163,0.069,3.96,4.09,-0.62,0.035,0.634,0.18600000000000003,,0.019,97.6,97.6,90.3,,93.2,-5.4,-9.6,1.1,,-9.5,6.5,3.1,1.6,,2.3,-2.1,7.0,-1.2,,-2.4,-5.42,1.01,-0.61,,-11.4,0.27,0.634,0.483,0.593,0.899,0.828,0.584,18.0,-0.3,-0.2,0.5,0.3,25 - 25,0.094,0.405,0.344,0.251,0.166,0.555,0.27899999999999997,4.92,0.263,0.024,,0.055,0.107,0.635,0.18,93.4,,96.5,94.8,97.6,90.5,-8.5,,-3.8,0.7,-8.9,2.1,1.5,,6.2,3.5,1.9,0.3,-2.1,,-0.9,-1.6,6.8,-2.5,-8.1,,-1.56,-1.37,0.97,-1.27,0.27,0.637,0.483,0.613,0.894,0.828,0.581,18.0,0.6,74,83,89,114,97,112,105,104,102,73,82,84,136,70,124,98,99,104,105,107,87,88.6,4.6,12,0.049,117.7,87,0.35200000000000004,247,0.17300000000000001,0.256,3.6,3.16,32.0,54.0,36.0,,,,20.0,42.0,20.0,63.0,67.0,52.0,47.0,45.0,53.0,63,60,56,-0.67,120.0,66.0,73.0,,,,107.0,79.0,71.0,116.0,101.0,118.0,118.0,104.0,117.0,115,99,113,0.0,Reliever,1,Middle Relief / Control
27572,2024,Carmen Mlodzinski,PIT,25,5,5,0.6,3.38,40,4,0,0,0,2,50.2,209,41,22,19,3,19,1,2,1,0,46,65,53,23,4,318,549,867,30,1,1,0,8.17,3.38,2.42,7.28,0.53,0.218,1.18,0.273,0.6920000000000001,3.36,1.23,0.163,0.461,0.376,0.075,0.057,0.015,0.0,1.7,6.1,4.1,44.1,5.8,$4.8,3.27,4.18,0.03,-3.41,3.43,5.71,0.53,0.96,0.92,1.04,0.92,35,0.79,-0.76,0.397,96.3,0.366,86.5,,,0.003,88.7,0.006,4.0,-0.5,,-0.8,1.16,-0.15,,-27.81,0.302,0.7290000000000001,0.48,0.638,0.852,0.774,0.418,0.622,0.10800000000000001,5,11,5,80,83,103,0.22,0.091,3.96,5.33,0.01,0.39799999999999996,,0.39799999999999996,,0.003,96.2,,86.7,,88.6,-6.3,,2.3,,-10.1,7.7,,1.2,,0.7,3.8,,-0.1,,-0.8,1.09,,-0.03,,-28.1,0.261,0.684,0.48,0.56,0.8440000000000001,0.769,0.518,18.3,0.6,0.2,-0.3,0.0,25 - 25,0.129,0.45799999999999996,0.268,0.275,0.134,0.585,0.282,4.42,0.325,0.003,,0.39799999999999996,0.203,,0.395,88.6,,96.2,92.4,,86.6,-10.0,,-5.7,0.1,,3.2,-0.3,,7.0,3.9,,0.2,-0.8,,3.8,3.2,,-0.4,-28.1,,1.09,1.79,,-0.1,0.254,0.6829999999999999,0.48,0.5479999999999999,0.84,0.767,0.528,18.3,0.0,95,108,88,86,47,89,92,93,96,98,111,82,107,101,48,114,76,113,84,111,90,89.3,12.8,4,0.027999999999999997,112.3,50,0.35200000000000004,142,0.152,0.261,3.34,3.68,43.0,52.0,35.0,,,,52.0,49.0,54.0,,,,52.0,59.0,47.0,56,55,55,-0.26,97.0,87.0,76.0,,,,99.0,98.0,92.0,,,,116.0,97.0,109.0,105,99,103,0.1,Reliever,2,Wild / Replacement Level
27572,2025,Carmen Mlodzinski,PIT,26,5,8,1.6,3.55,34,12,0,0,0,1,99.0,419,102,42,39,8,27,0,4,5,0,89,140,85,70,11,600,1048,1648,43,14,4,1,8.09,2.45,3.3,9.27,0.73,0.263,1.3,0.323,0.747,3.33,1.65,0.237,0.475,0.28800000000000003,0.129,0.094,0.1,0.25,6.8,48.2,9.0,50.1,15.8,$13.2,4.08,3.6,0.5,-6.36,6.86,9.95,0.98,0.88,0.83,0.87,1.05,27,0.54,0.03,0.511,96.0,0.243,86.7,0.087,84.8,0.152,87.7,0.001,1.3,-3.0,3.4,1.2,0.16,-0.74,2.35,0.49,0.306,0.664,0.46299999999999997,0.633,0.877,0.7859999999999999,0.43799999999999994,0.625,0.099,3,9,4,83,81,87,0.212,0.064,3.73,3.91,0.22,0.366,0.146,0.247,0.08800000000000001,,96.1,95.8,86.7,84.8,,-6.3,-10.4,2.0,3.8,,6.7,3.8,2.0,-6.0,,1.0,2.1,-3.3,3.4,,0.17,0.89,-0.82,2.37,,0.28300000000000003,0.623,0.46299999999999997,0.5660000000000001,0.873,0.785,0.53,18.7,1.6,-0.7,0.7,-0.1,26 - 26,0.14800000000000002,0.381,0.341,0.278,0.171,0.542,0.28800000000000003,4.27,0.29600000000000004,,0.087,0.361,0.005,0.152,0.243,,84.5,96.1,92.3,95.8,86.7,,4.3,-5.6,0.2,-9.7,2.9,,-7.4,5.9,3.3,2.8,0.8,,3.4,1.9,0.1,1.2,-3.9,,2.36,0.32,0.73,0.49,-0.96,0.281,0.623,0.46299999999999997,0.56,0.87,0.782,0.5329999999999999,18.7,0.0,96,77,125,109,63,108,101,111,104,97,77,120,113,76,80,93,97,115,109,105,89,90.2,8.6,18,0.06,113.7,120,0.401,299,0.171,0.26899999999999996,4.12,4.08,,,,70.0,49.0,71.0,43.0,39.0,49.0,55.0,61.0,48.0,66.0,52.0,66.0,53,46,56,-0.05,,,,105.0,116.0,120.0,87.0,97.0,82.0,117.0,95.0,115.0,107.0,117.0,127.0,104,100,105,0.35294117647058826,Reliever,1,Middle Relief / Control
18311,2024,Carson Fulmer,LAA,30,0,5,0.2,4.15,37,8,0,0,0,1,86.2,379,81,45,40,11,40,4,5,5,2,81,102,98,51,3,542,932,1474,34,7,1,0,8.41,4.15,2.03,8.41,1.14,0.243,1.4,0.289,0.732,4.5,1.04,0.203,0.406,0.39,0.031,0.11199999999999999,0.069,0.0,2.9,38.0,-0.7,48.2,2.2,$1.7,4.84,4.56,-0.32,-4.82,4.5,0.11,-0.03,0.69,0.64,0.59,0.74,21,-0.3,-0.18,0.47200000000000003,92.9,0.032,83.3,0.057999999999999996,82.3,0.268,87.8,0.012,1.7,-1.1,-6.2,-2.7,0.24,-2.36,-7.17,-0.67,0.324,0.664,0.45799999999999996,0.607,0.8959999999999999,0.772,0.39299999999999996,0.607,0.10400000000000001,0,2,2,102,109,112,0.214,0.106,4.39,3.53,-0.35,0.23399999999999999,0.237,0.204,0.055999999999999994,0.27,93.1,92.6,87.0,82.4,87.8,-5.3,-9.4,2.5,2.9,-9.0,9.5,5.9,2.6,-3.5,2.2,0.7,1.4,3.7,-6.3,-2.5,0.19,0.39,1.22,-7.73,-0.64,0.294,0.649,0.45899999999999996,0.537,0.89,0.769,0.466,17.1,0.4,-0.1,0.3,0.2,30 - 30,0.10800000000000001,0.429,0.35700000000000004,0.214,0.115,0.524,0.361,4.67,0.348,0.268,0.057999999999999996,0.22699999999999998,,0.24600000000000002,0.20199999999999999,88.0,82.5,93.3,,92.9,87.3,-8.3,3.8,-4.5,,-8.5,3.3,0.7,-5.0,8.4,,4.7,1.3,-2.4,-4.4,1.0,,1.9,1.5,-0.62,-5.12,0.31,,0.54,0.51,0.29600000000000004,0.645,0.45899999999999996,0.5539999999999999,0.884,0.77,0.465,17.1,-0.3,97,133,73,103,99,102,112,102,101,94,129,105,98,100,97,105,102,89,71,99,116,90.6,13.1,24,0.095,113.6,112,0.44299999999999995,253,0.16899999999999998,0.273,4.74,4.87,44.0,49.0,50.0,55.0,47.0,57.0,51.0,49.0,56.0,49.0,48.0,48.0,38.0,38.0,50.0,43,46,51,0.53,80.0,96.0,85.0,89.0,102.0,93.0,95.0,102.0,95.0,92.0,94.0,92.0,91.0,87.0,86.0,89,95,89,0.21621621621621623,Reliever,2,Wild / Replacement Level
27685,2024,Carson Spiers,CIN,26,5,7,0.0,5.46,22,10,0,0,0,0,90.2,410,112,59,55,20,27,0,5,0,0,80,103,131,60,18,540,1014,1554,58,9,4,3,7.94,2.68,2.96,11.12,1.99,0.296,1.53,0.331,0.733,5.33,0.79,0.204,0.35,0.446,0.13699999999999998,0.153,0.087,0.75,-2.9,51.2,3.0,39.0,0.0,$0.2,5.56,4.65,-0.79,-5.54,4.75,-11.37,-1.24,0.64,0.63,0.81,0.66,18,-1.94,0.7,0.474,92.3,0.244,81.5,,,0.121,86.8,,-5.9,-5.0,,-10.2,-0.79,-1.33,,-5.42,0.316,0.6679999999999999,0.475,0.6509999999999999,0.893,0.805,0.452,0.627,0.09300000000000001,0,3,3,126,124,114,0.195,0.066,4.28,5.76,0.13,0.299,0.175,0.245,,0.121,92.4,92.1,81.5,,86.7,-4.1,-9.2,8.0,,-8.9,9.0,4.8,0.5,,3.2,-7.7,1.9,-4.7,,-10.2,-1.66,0.68,-1.23,,-5.43,0.28,0.639,0.475,0.578,0.889,0.805,0.5429999999999999,18.0,-0.3,-0.8,0.5,-0.3,26 - 26,0.129,0.413,0.322,0.265,0.195,0.466,0.33899999999999997,4.41,0.31,0.124,,0.299,0.16699999999999998,0.172,0.237,86.8,,92.4,87.7,92.2,81.3,-8.8,,-3.8,1.1,-9.1,8.9,2.1,,8.2,2.9,3.7,-0.8,-10.2,,-7.5,-0.9,1.8,-5.9,-5.27,,-1.61,-0.34,0.66,-1.59,0.282,0.643,0.475,0.598,0.884,0.805,0.535,18.0,-0.3,93,86,108,131,177,121,119,112,102,87,81,103,81,120,130,102,91,109,122,89,108,88.9,17.5,31,0.10400000000000001,113.5,116,0.389,298,0.172,0.265,4.84,3.97,42.0,39.0,54.0,,,,44.0,42.0,48.0,62.0,44.0,61.0,58.0,52.0,53.0,53,45,58,-0.07,71.0,95.0,68.0,,,,98.0,95.0,87.0,94.0,105.0,105.0,114.0,101.0,104.0,96,101,95,0.45454545454545453,Reliever,1,Middle Relief / Control
15552,2024,Chad Green,TOR,33,4,6,0.1,3.21,53,0,0,0,17,3,53.1,210,41,20,19,8,14,3,2,1,0,46,55,74,19,6,281,559,840,14,2,0,0,7.76,2.36,3.29,6.92,1.35,0.211,1.03,0.236,0.8079999999999999,4.29,0.74,0.128,0.37200000000000005,0.5,0.081,0.10800000000000001,0.036000000000000004,0.0,,,0.8,53.1,0.8,$0.7,3.65,4.44,0.68,-5.58,6.26,6.92,0.71,1.66,1.6,1.54,1.55,19,1.28,-0.87,0.6,95.5,,,0.39299999999999996,87.7,,,0.012,8.5,,-1.2,,1.69,,-0.37,,0.35100000000000003,0.758,0.524,0.7,0.848,0.7909999999999999,0.424,0.648,0.11,7,25,8,80,103,109,0.21899999999999997,0.067,3.82,2.36,-1.09,0.6,,0.39299999999999996,,,95.5,,87.7,,,-5.1,,0.5,,,10.6,,1.8,,,9.0,,-1.2,,,1.79,,-0.38,,,0.317,0.71,0.524,0.667,0.838,0.789,0.526,17.7,1.0,0.5,0.4,0.9,33 - 33,0.152,0.392,0.297,0.311,0.115,0.514,0.37200000000000005,4.14,0.324,,,0.6,0.006999999999999999,,0.39299999999999996,,,95.5,91.3,,87.7,,,-4.6,-0.6,,1.3,,,9.5,6.3,,0.4,,,9.0,-0.1,,-1.2,,,1.79,-0.85,,-0.38,0.3,0.72,0.524,0.6609999999999999,0.835,0.789,0.532,17.7,0.2,90,76,119,85,117,89,82,83,112,96,81,66,90,128,94,96,85,129,71,97,120,91.3,17.2,13,0.08800000000000001,115.2,68,0.45899999999999996,148,0.139,0.249,3.78,3.59,,,,,,,65.0,56.0,65.0,,,,40.0,49.0,44.0,57,53,59,-0.32,,,,,,,101.0,110.0,109.0,,,,108.0,93.0,100.0,104,103,105,0.0,Reliever,1,Middle Relief / Control
14975,2024,Chad Kuhl,CHW,31,0,2,0.3,5.06,31,1,0,0,1,2,53.1,240,56,33,30,5,25,1,6,6,0,54,67,50,34,5,410,570,980,14,8,3,0,9.11,4.22,2.16,9.45,0.84,0.268,1.52,0.34,0.675,4.1,1.34,0.225,0.444,0.331,0.1,0.1,0.11900000000000001,0.0,0.7,3.0,1.9,50.1,2.6,$2.2,4.59,4.3,-1.07,-3.46,2.39,-11.19,-1.16,0.69,0.63,0.77,0.69,24,-0.52,-1.03,0.321,94.3,0.447,85.0,,,0.126,87.5,0.004,-6.3,6.1,,-1.3,-2.01,1.39,,-1.07,0.257,0.688,0.42,0.564,0.883,0.762,0.38,0.588,0.1,1,3,6,126,97,105,0.225,0.10400000000000001,4.04,2.36,0.96,0.091,0.231,0.45899999999999996,,0.126,95.0,94.0,85.0,,87.4,-8.7,-9.8,3.2,,-9.0,6.2,2.9,0.5,,0.3,-1.4,-4.9,5.5,,-1.3,-1.56,-2.16,1.22,,-1.08,0.22399999999999998,0.6509999999999999,0.42,0.521,0.863,0.765,0.45899999999999996,17.2,-0.4,-0.7,0.1,-0.6,31 - 31,0.121,0.40299999999999997,0.344,0.253,0.16899999999999998,0.565,0.266,4.52,0.35,0.126,0.002,0.07400000000000001,0.095,0.251,0.452,87.5,71.7,95.3,91.5,94.0,85.1,-8.4,6.0,-7.7,-1.3,-9.2,4.2,-0.7,-1.2,5.6,4.4,2.2,-0.5,-2.0,0.0,-1.9,-1.0,-4.6,5.0,-1.65,-1.75,-2.56,-1.12,-1.86,1.12,0.22899999999999998,0.638,0.42100000000000004,0.521,0.8640000000000001,0.765,0.47,17.2,-0.5,106,135,78,116,73,113,121,120,93,99,127,116,107,85,87,99,98,105,104,107,86,88.4,10.1,9,0.057999999999999996,110.1,59,0.381,155,0.158,0.258,4.21,5.6,47.0,48.0,51.0,,,,28.0,36.0,22.0,34.0,41.0,39.0,39.0,47.0,42.0,36,47,38,1.02,84.0,87.0,79.0,,,,103.0,91.0,78.0,95.0,76.0,78.0,104.0,86.0,93.0,98,84,85,0.03225806451612903,Reliever,2,Wild / Replacement Level
