SIERA,Hard%,O-Swing%,ER,IFH,CU-Z (sc),K-BB%,wCH/C (pi),wSI (sc),Starting,BB%+,Loc+ CU,wCB/C,pLI,BB/9+,Soft%+,SLv,FDP-Wins,Pit+ SI,BABIP+,Pit+ CH,CU-X (sc),wSI/C (sc),CH-Z (pi),FC-X (pi),LOB%+,LD%+,Pull%,SO,FA-X (sc),ERA,CH-X (pi),GB,Pace (pi),Zone%,HardHit%,botOvr CU,Events,Clutch,RAR,wCH (sc),BB,wCH/C (sc),vCH (pi),Contact% (sc),O-Contact%,CG,G,MD,H/9+,tERA,Relieving,SI-X (sc),IBB,Swing% (sc),Team,botCmd SL,LD,SL-X (sc),L,vSI (pi),wCH (pi),Zone% (pi),FB% 2,HR/FB%+,WHIP+,CU-X (pi),BUH,CH%,SI% (pi),wFA/C (pi),botStf,WPA/LI,CU% (pi),botCmd FA,WHIP,kwERA,botCmd CH,wSL (pi),CH-Z (sc),Role,E-F,WAR,Oppo%,Stf+ CH,Pitches,SI-Z (sc),HBP,FIP,wFC (pi),FC-Z (pi),BS,GS,Balls,Z-Swing%,LD%,SL%,K/BB,Barrels,REW,botCmd SI,K/9+,Strikes,CU-Z (pi),FB,XX%,GB%+,wCB,FB%+,Position,SD,Cent%,maxEV,botStf SL,Zone% (sc),BABIP,CU% (sc),Age,IP,IFFB,SL-X (pi),BIP-Wins,vSI (sc),HR/9+,BUH%,GS_rate,FBv,Season,wSL (sc),WP,botStf FA,SV,BU,HR,K%,Barrel%,Stuff+,botStf CH,SwStr%,wCH/C,wCU/C (sc),Z-Swing% (sc),LOB-Wins,CH-X (sc),ERA-,BB%,xFIP,Z-Contact%,botOvr SI,wFA/C (sc),O-Swing% (sc),Stf+ SL,Z-Contact% (pi),botCmd CU,+WPA,LOB%,SL% (pi),vFC (pi),SI-Z (pi),HR/FB,Age Rng,Med%+,IFFB%,WPA,wCU (pi),Pit+ FA,Stf+ SI,IFH%,wFB/C,K%+,wSL/C (pi),botERA,GB/FB,W,Loc+ FA,wFA (sc),Pit+ SL,RS,botxRV100,FRM,CBv,xERA,wCH,wFB,CB%,wSL/C (sc),CStr%,Name,Location+,AVG+,IDfg,FB%,Oppo%+,FA-Z (sc),FC% (pi),botOvr SL,inLI,Pace,K/BB+,wFA (pi),wSI/C (pi),Stf+ FA,O-Contact% (pi),Dollars,FA% (sc),Z-Contact% (sc),wFC/C (pi),CHv,vFA (sc),LA,vCU (pi),botCmd,Cluster,BK,H/9,botStf SI,SL-Z (sc),wCU (sc),Hard%+,Cent%+,vCU (sc),-WPA,HLD,HardHit,botOvr FA,botOvr CH,Stf+ CU,Archetype,RE24,SI% (sc),gmLI,Pitching+,BB/9,H,wSI (pi),Swing%,Relief-IP,Soft%,exLI,wSL/C,Pit+ CU,Loc+ SI,Loc+ SL,TTO%,RS/9,K/9,SL% (sc),wCU/C (pi),O-Contact% (sc),Z-Swing% (pi),botOvr,wSL,O-Swing% (pi),TBF,Swing% (pi),xFIP-,ShO,AVG,HR/9,RA9-WAR,Loc+ CH,Pull%+,vCH (sc),FA-Z (pi),Pulls,Contact%,EV,vSL (sc),CH% (pi),R,vSL (pi),Start-IP,CH% (sc),Med%,FA-X (pi),F-Strike%,vFA (pi),botStf CU,SL-Z (pi),FIP-,Contact% (pi),FA% (pi),CSW%,GB%,SI-X (pi)
3.85,0.283,0.348,33,10,,0.162,1.52,-1.3,30.6,96,,,0.96,93,141,83.9,0.4,91.0,103,90.0,,-1.15,-1.0,,106,100,0.431,116,3.2,2.55,6.5,150,19.9,0.4589999999999999,0.3929999999999999,,318,-0.03,30.6,5.7,39,1.51,85.7,0.726,0.568,0,20,0,91,3.17,,8.3,1,0.488,KCR,57.0,62,-4.1,7,91.7,5.7,0.544,0.447,47,92,,0,0.211,0.066,0.91,60,1.81,,56.0,1.18,4.1,43.0,8.9,0.4,Starter,-0.34,3.3,0.27,96.0,1795,5.5,3,2.89,,,0,20,610,0.653,0.195,0.342,2.97,21,2.04,55.0,105,1185,,106,0.002,114,,85,SP,0,0.299,114.4,61.0,0.53,0.295,,27,116.1,13,-4.8,-0.3,91.6,39,0.0,1.0,92.1,2025,8.9,1,57.0,0,0,6,0.244,0.066,93,55.0,0.134,0.93,,0.635,0.7,7.0,61,0.0819999999999999,3.63,0.825,43.0,0.88,0.322,84.0,0.8240000000000001,,8.79,0.775,0.3429999999999999,,4.5,0.057,27 - 27,95,0.123,1.7,,104.0,92.0,0.067,0.56,108,1.45,4.01,1.42,8,105.0,6.0,102.0,56,-0.1,-0.4,,3.15,3.5,4.5,,1.45,0.168,Kris Bubic,103,94,21455,0.3329999999999999,112,10.5,,54.0,0.88,19.9,112,6.1,-1.25,100.0,0.487,$26.7,0.381,0.828,,85.5,92.1,11.6,,54,0,0,7.58,46.0,-1.5,,88,86,,-7.09,0,125,59.0,45.0,,Groundball Specialist,19.9,0.065,0.87,100,3.02,98,-1.5,0.488,,0.223,0.96,1.38,,89.0,114.0,0.3379999999999999,4.33,8.97,0.3429999999999999,,0.5,0.632,54,8.5,0.321,476,0.49,87,0,0.226,0.46,3.8,88.0,105,85.5,9.4,20,0.726,87.6,83.9,0.212,38,84.1,116.1,0.211,0.494,2.5,0.622,92.4,,-2.9,69,0.723,0.38,0.301,0.472,7.8
3.92,0.317,0.3289999999999999,67,17,-7.3,0.165,1.31,5.6,31.1,109,85.0,-1.84,0.92,104,107,85.9,1.3,104.0,80,99.0,-3.6,1.81,1.0,1.7,105,84,0.417,203,6.8,3.09,7.2,216,18.5,0.38,0.389,35.0,504,-0.58,31.1,6.7,73,1.29,85.0,0.721,0.584,0,33,0,73,3.63,,9.0,0,0.452,NYY,55.0,82,-2.3,9,91.9,6.8,0.473,0.516,92,82,-4.2,2,0.162,0.0969999999999999,0.69,57,2.76,0.038,53.0,1.05,4.07,45.0,13.6,2.6,Starter,-0.69,3.2,0.246,105.0,3213,4.2,9,3.78,0.3,6.2,0,33,1202,0.653,0.165,0.285,2.78,38,2.62,27.0,109,2011,-9.0,199,0.0,105,-2.2,102,SP,0,0.337,115.5,53.0,0.479,0.228,0.038,32,195.1,16,-3.3,2.3,91.9,84,0.286,1.0,93.8,2025,13.5,4,59.0,0,7,22,0.257,0.075,104,52.0,0.124,1.24,-1.85,0.628,-1.0,7.8,76,0.093,3.89,0.8390000000000001,41.0,0.76,0.291,109.0,0.8240000000000001,32.0,13.14,0.764,0.284,92.3,2.6,0.111,32 - 32,99,0.08,2.0,-2.3,98.0,108.0,0.079,0.85,114,1.49,4.13,1.09,18,94.0,10.2,104.0,137,-0.02,2.3,80.3,3.31,6.4,14.1,0.038,1.48,0.171,Carlos Rodon,96,78,16137,0.4,102,10.6,0.001,56.0,0.86,18.5,105,9.3,1.98,101.0,0.523,$25.8,0.418,0.8240000000000001,8.48,85.1,94.1,12.8,80.3,49,3,0,6.08,62.0,0.0,-2.3,99,97,80.3,-11.14,0,196,54.0,52.0,97.0,High-Walk / Struggling,25.4,0.096,0.86,100,3.36,132,6.2,0.452,,0.1689999999999999,0.97,1.39,82.0,91.0,102.0,0.3779999999999999,6.31,9.35,0.284,-1.85,0.517,0.63,52,12.7,0.294,789,0.4529999999999999,93,0,0.187,1.01,4.5,94.0,101,85.0,9.2,33,0.7240000000000001,88.6,85.9,0.162,74,85.8,195.1,0.162,0.514,6.2,0.621,94.1,45.0,-1.5,89,0.721,0.418,0.295,0.435,8.3
3.46,0.298,0.358,84,15,-5.7,0.203,-0.11,-6.1,30.7,65,107.0,-1.23,0.86,64,83,84.5,-0.8,133.0,109,110.0,3.3,-2.77,2.8,,100,108,0.4379999999999999,198,-3.7,4.08,-9.7,223,19.9,0.432,0.373,50.0,525,-0.82,30.7,-0.8,41,-0.14,88.5,0.7490000000000001,0.625,0,32,0,107,3.96,,-8.5,0,0.517,MIN,52.0,109,6.5,10,94.6,-0.7,0.536,0.482,120,95,3.8,0,0.2,0.079,1.68,56,0.79,0.0969999999999999,63.0,1.19,3.53,58.0,-5.5,4.1,Starter,0.43,3.2,0.245,89.0,2986,5.1,8,3.65,,,0,32,995,0.723,0.21,0.2189999999999999,4.83,43,0.01,55.0,111,1991,-7.5,188,,103,-3.7,92,SP,0,0.317,113.0,66.0,0.5329999999999999,0.309,0.1,28,185.1,15,7.4,-0.9,94.5,110,0.0,1.0,95.0,2024,-5.5,3,48.0,0,3,26,0.256,0.0819999999999999,94,57.0,0.129,-0.17,-1.28,0.6890000000000001,0.2,-10.0,101,0.053,3.36,0.83,74.0,1.65,0.32,89.0,0.835,44.0,11.97,0.722,0.222,,4.0,0.138,28 - 28,108,0.08,-0.03,-3.8,104.0,107.0,0.067,0.89,113,-0.84,3.13,1.19,15,111.0,20.1,102.0,116,-0.63,0.3,82.5,3.66,-1.0,12.8,0.1,-0.84,0.148,Pablo Lopez,113,105,17085,0.362,102,8.4,,58.0,0.84,19.9,174,20.2,-2.33,95.0,0.529,$25.8,0.407,0.836,,88.5,95.0,13.3,82.4,60,2,0,8.74,65.0,-0.1,-3.8,96,91,82.4,-12.0,0,196,61.0,63.0,97.0,Power Ace,-0.55,0.073,0.87,106,1.99,180,-5.5,0.515,,0.134,1.06,-0.85,95.0,120.0,116.0,0.3429999999999999,5.63,9.62,0.2189999999999999,-1.3,0.536,0.687,62,-5.6,0.32,772,0.517,82,0,0.249,1.26,2.5,115.0,107,88.5,7.4,32,0.7490000000000001,87.9,84.5,0.2,90,84.5,185.1,0.201,0.568,-3.2,0.675,95.1,57.0,-1.5,89,0.748,0.402,0.278,0.429,-8.0
3.74,0.218,0.306,66,17,,0.1669999999999999,1.04,4.9,29.7,103,,-1.09,0.96,102,119,89.2,0.2,116.0,108,103.0,,0.92,4.0,1.9,106,106,0.35,179,-3.3,3.49,-8.0,228,19.8,0.421,0.303,,468,0.55,30.0,3.4,60,0.95,88.4,0.778,0.672,0,31,0,101,3.81,0.3,-8.1,0,0.462,HOU,62.0,96,1.5,9,95.6,3.7,0.497,0.53,110,101,2.7,1,,0.18,-0.03,50,1.33,0.125,50.0,1.27,3.96,57.0,-0.1,5.5,Starter,-0.09,3.2,0.271,93.0,2890,8.2,5,3.58,4.5,4.6,0,30,1069,0.677,0.206,0.054,2.98,21,1.31,52.0,110,1821,-10.1,142,0.0,118,-3.9,78,SP,0,0.3779999999999999,114.0,39.0,0.497,0.307,,25,170.0,19,2.3,-0.8,95.6,83,0.5,0.967741935483871,95.9,2024,2.5,4,54.0,0,2,18,0.251,0.045,105,55.0,0.103,,,0.657,1.0,-8.4,87,0.084,3.47,0.843,52.0,0.16,0.27,95.0,0.8420000000000001,,12.71,0.7659999999999999,0.046,92.3,6.8,0.127,25 - 25,112,0.134,1.81,-2.9,102.0,112.0,0.075,0.31,111,-0.05,4.21,1.61,11,96.0,1.6,113.0,89,0.09,-0.4,82.9,3.3,,4.8,0.125,1.7,0.1669999999999999,Hunter Brown,99,102,25880,0.305,113,10.3,0.177,51.0,0.9,19.8,103,-0.3,1.07,111.0,0.618,$25.4,0.347,0.846,0.89,,96.0,9.6,83.0,52,0,1,8.26,50.0,2.8,,70,108,,-10.9,0,142,54.0,56.0,,Groundball Specialist,11.79,0.182,0.85,105,3.18,156,5.6,0.462,5.0,0.192,0.95,0.85,,102.0,109.0,0.361,4.71,9.48,0.051,-0.79,0.612,0.655,51,1.3,0.272,712,0.462,84,0,0.241,0.95,3.3,101.0,86,88.4,9.1,31,0.778,86.2,89.1,0.124,71,89.7,165.0,0.126,0.59,-2.9,0.601,96.1,,1.5,88,0.7759999999999999,0.348,0.27,0.489,-7.9
3.98,0.3,0.315,72,13,-5.6,0.159,-1.35,,30.5,109,104.0,0.49,1.04,113,98,90.7,-2.0,,115,87.0,0.3,,4.2,,95,128,0.376,181,4.0,3.9,7.1,184,19.2,0.433,0.38,53.0,474,0.39,30.5,-3.7,65,-1.35,86.0,0.752,0.581,0,32,0,109,4.28,,,0,0.502,WSN,43.0,120,-0.2,12,,-3.7,0.514,0.5529999999999999,77,110,-0.3,0,0.093,,0.0,62,-0.88,0.1939999999999999,55.0,1.42,4.06,39.0,-3.0,5.6,Starter,0.36,3.2,0.26,99.0,2995,,11,3.53,,,0,32,1074,0.747,0.255,0.157,2.78,32,-0.75,,114,1921,-7.1,166,0.0,91,2.9,95,SP,0,0.364,113.2,43.0,0.51,0.34,0.196,25,166.1,11,-1.1,-1.7,,72,0.0,1.0,96.1,2024,-3.7,14,68.0,0,3,15,0.248,0.068,104,50.0,0.125,-1.3,0.62,0.705,-0.3,7.6,94,0.089,3.87,0.846,,-0.02,0.291,93.0,0.84,53.0,13.66,0.6809999999999999,0.16,,,0.09,25 - 25,103,0.066,-0.51,3.1,109.0,,0.071,-0.18,110,-0.63,3.86,1.11,10,99.0,-0.3,98.0,93,-0.14,-1.0,82.9,4.19,-3.6,-3.0,0.1969999999999999,-0.77,0.1369999999999999,MacKenzie Gore,98,107,22201,0.353,107,10.3,,32.0,0.94,19.2,101,0.0,,110.0,0.526,$25.8,0.5529999999999999,0.845,,85.9,96.0,13.5,82.9,50,0,0,9.25,,4.9,3.6,95,103,82.8,-14.17,0,180,64.0,43.0,102.0,Groundball Specialist,-6.98,,0.87,104,3.52,171,,0.502,,0.156,0.99,-0.86,108.0,,101.0,0.357,5.03,9.79,0.158,0.53,0.516,0.7,54,-4.0,0.293,731,0.502,95,0,0.261,0.81,1.2,88.0,93,85.9,9.3,32,0.752,88.0,90.6,0.093,93,90.7,166.1,0.093,0.5429999999999999,3.3,0.581,96.1,66.0,3.5,87,0.7509999999999999,0.5529999999999999,0.261,0.391,
3.5,0.309,0.389,56,17,-7.7,0.21,0.48,0.4,29.3,49,105.0,-1.5,0.94,47,104,81.7,1.3,96.0,90,90.0,-4.4,0.77,4.3,0.5,112,87,0.45,174,6.7,2.91,6.8,181,19.6,0.4379999999999999,0.3929999999999999,52.0,489,-0.19,29.3,0.5,28,0.48,81.6,0.738,0.6,0,29,0,91,3.45,,9.1,0,0.555,CHC,49.0,84,-4.6,3,89.2,0.5,0.515,0.52,104,79,-5.3,2,0.021,0.023,0.42,48,1.96,0.032,64.0,1.02,3.44,46.0,0.3,5.6,Starter,-0.81,3.1,0.217,100.0,2594,5.3,3,3.72,-1.1,7.0,0,29,816,0.767,0.173,0.076,6.21,42,1.92,43.0,105,1778,-9.0,221,0.002,87,-1.3,123,SP,0,0.3329999999999999,114.4,53.0,0.512,0.264,0.032,30,173.1,24,-5.9,1.2,88.7,125,0.667,1.0,91.7,2024,0.3,3,57.0,0,3,27,0.251,0.086,97,46.0,0.145,0.77,-0.59,0.738,0.1,7.3,72,0.04,3.62,0.83,44.0,0.36,0.363,111.0,0.8270000000000001,57.0,12.22,0.802,0.076,89.9,4.5,0.122,30 - 30,100,0.109,1.66,-0.5,115.0,78.0,0.094,0.32,112,0.15,3.61,0.82,15,111.0,4.8,111.0,112,-0.31,-1.0,72.5,3.38,0.4,4.3,0.033,0.14,0.129,Shota Imanaga,109,92,33829,0.455,89,10.5,0.005,54.0,0.93,19.6,226,5.6,-0.16,105.0,0.542,$24.8,0.52,0.8240000000000001,-8.68,88.7,91.7,17.8,73.0,59,2,0,7.74,44.0,1.9,-0.5,98,94,72.7,-10.57,0,192,66.0,46.0,81.0,Power Ace,18.31,0.021,0.87,106,1.45,149,-0.1,0.555,,0.166,0.9,0.18,97.0,109.0,104.0,0.33,5.82,9.03,0.077,-0.59,0.555,0.7390000000000001,57,0.4,0.359,694,0.555,89,0,0.225,1.4,4.4,96.0,112,81.6,9.6,29,0.7390000000000001,88.6,81.6,0.038,66,81.9,173.1,0.039,0.526,5.8,0.68,91.9,44.0,0.6,93,0.738,0.518,0.2739999999999999,0.372,8.4
3.68,0.305,0.347,79,12,,0.179,-1.67,-2.2,29.9,75,,0.93,0.93,72,100,,1.4,114.0,100,82.0,,-0.34,0.7,-0.7,110,108,0.477,197,-7.4,3.57,-8.8,252,21.1,0.3989999999999999,0.382,,570,-0.14,29.9,-5.1,50,-1.67,85.8,0.772,0.627,1,33,0,101,4.38,,-10.3,0,0.483,PHI,,122,,8,91.6,-5.1,0.485,0.483,133,93,8.1,2,0.096,0.207,0.84,49,1.68,0.3289999999999999,54.0,1.2,3.81,54.0,,1.9,Starter,-0.38,3.1,0.209,81.0,3193,4.9,3,3.94,-7.5,3.8,0,33,1101,0.6859999999999999,0.216,,3.94,41,1.47,60.0,104,2092,-7.2,192,0.001,104,9.8,91,SP,0,0.314,120.5,,0.488,0.294,,31,199.1,16,,0.0,91.5,121,0.5,1.0,92.1,2024,,2,47.0,0,4,30,0.24,0.072,112,47.0,0.11,-1.75,,0.639,1.4,-9.2,85,0.061,3.44,0.882,62.0,0.81,0.3329999999999999,,0.875,,14.17,0.79,,87.6,4.0,0.156,31 - 31,102,0.083,1.44,9.8,100.0,109.0,0.048,0.24,107,,3.63,1.31,14,93.0,7.2,,125,-0.3,-1.3,79.2,3.73,-5.4,3.6,0.3289999999999999,,0.17,Aaron Nola,101,101,16149,0.3389999999999999,86,8.2,0.092,,0.93,21.1,143,7.4,-0.38,111.0,0.5820000000000001,$25.0,0.278,0.873,-2.56,85.8,92.5,12.0,79.2,61,2,0,8.53,45.0,,,97,89,,-12.74,0,218,49.0,47.0,,Power Ace,13.52,0.204,0.87,111,2.26,189,-2.5,0.482,,0.16,1.12,,,106.0,,0.3379999999999999,5.64,8.89,,0.94,0.586,0.642,57,,0.332,820,0.482,85,1,0.246,1.35,4.5,98.0,118,85.7,7.5,32,0.772,88.5,,0.096,84,,199.1,0.096,0.535,-6.9,0.665,92.6,,,95,0.7709999999999999,0.276,0.28,0.445,-9.8
3.32,0.318,0.299,65,13,-5.7,0.225,-2.3,-2.9,30.4,67,84.0,0.94,0.91,63,105,83.7,0.6,108.0,93,,6.2,-0.91,-0.6,,108,75,0.3829999999999999,194,-8.1,3.42,-8.9,162,18.6,0.47,0.419,50.0,444,1.34,29.8,,39,,87.5,0.7659999999999999,0.67,0,31,0,88,3.34,-0.7,-10.3,0,0.496,MIN,51.0,65,4.3,10,93.1,-7.0,0.573,0.627,101,81,7.2,1,,0.125,1.42,47,0.98,0.039,68.0,1.04,3.35,,-1.7,,Starter,-0.32,3.1,0.259,,2798,4.7,12,3.74,,,0,30,966,0.718,0.147,0.225,4.97,51,1.88,52.0,119,1832,-7.1,215,0.001,89,1.0,124,SP,1,0.358,115.3,52.0,0.574,0.268,0.039,29,171.0,23,5.3,0.6,93.3,114,0.5,0.967741935483871,93.6,2025,-1.7,0,50.0,0,2,26,0.282,0.115,103,,0.1159999999999999,,0.92,0.675,0.1,,83,0.057,3.7,0.8109999999999999,55.0,1.54,0.254,101.0,0.812,46.0,12.33,0.7859999999999999,0.223,,3.9,0.121,29 - 29,99,0.107,2.11,0.9,117.0,101.0,0.08,1.0,125,-0.27,3.49,0.75,13,114.0,22.0,97.0,81,-0.45,0.1,79.2,3.44,,17.6,0.039,-0.26,0.158,Joe Ryan,106,90,21390,0.486,107,7.6,,50.0,0.91,18.6,188,20.0,-0.07,107.0,0.604,$25.0,0.512,0.809,,,93.6,18.7,79.0,62,2,2,7.26,43.0,1.5,1.0,99,103,79.2,-10.21,0,186,65.0,,116.0,Power Ace,18.89,0.1119999999999999,0.88,106,2.05,138,-0.2,0.496,5.0,0.1669999999999999,0.97,-0.29,83.0,106.0,100.0,0.376,4.26,10.21,0.225,0.79,0.609,0.674,59,-1.8,0.258,689,0.496,88,0,0.216,1.37,3.8,,93,,6.9,31,0.7659999999999999,90.2,83.6,0.109,69,83.6,166.0,,0.516,-7.4,0.659,93.6,60.0,0.4,89,0.765,0.503,0.2739999999999999,0.367,-9.6
3.95,0.347,0.356,72,12,-5.6,0.159,1.11,-8.0,29.9,77,104.0,-0.44,0.96,73,103,85.8,0.6,85.0,91,102.0,4.3,-2.1,-1.2,-1.6,102,96,0.4579999999999999,167,-6.1,3.52,-8.8,227,18.6,0.411,0.435,58.0,531,-0.18,29.9,7.2,48,0.95,88.4,0.784,0.657,0,32,0,91,3.85,,-10.1,0,0.492,- - -,53.0,100,0.4,9,92.2,8.3,0.506,0.375,97,86,4.8,1,0.26,0.1369999999999999,-0.08,40,1.61,0.0969999999999999,57.0,1.11,4.14,63.0,5.0,0.4,Starter,-0.24,3.1,0.217,84.0,2835,3.6,2,3.76,12.0,5.8,0,32,973,0.6859999999999999,0.19,0.07,3.48,49,0.87,43.0,97,1862,-7.1,200,0.001,103,-1.2,99,SP,0,0.326,116.9,23.0,0.513,0.264,0.0969999999999999,36,184.0,24,1.1,1.1,92.2,96,0.25,1.0,92.0,2025,5.0,1,42.0,0,4,23,0.223,0.092,90,52.0,0.106,0.59,-0.36,0.642,-0.5,-9.1,84,0.064,3.81,0.88,42.0,0.48,0.3339999999999999,99.0,0.8690000000000001,66.0,13.55,0.732,0.07,90.7,2.5,0.115,36 - 36,95,0.12,1.37,-1.0,94.0,85.0,0.053,-0.54,101,2.56,4.3,1.14,12,101.0,3.1,97.0,96,0.09,0.1,81.7,4.14,4.4,-5.8,0.0969999999999999,2.56,0.1639999999999999,Merrill Kelly,105,93,11156,0.38,90,8.5,0.1939999999999999,39.0,0.97,18.6,132,-0.6,-2.12,95.0,0.613,$25.0,0.2289999999999999,0.87,2.19,88.3,91.8,13.7,81.7,58,1,2,7.68,36.0,2.2,-1.0,107,93,81.7,-12.18,0,231,50.0,60.0,102.0,Finesse / Control Pitcher,8.7,0.134,0.87,97,2.35,157,-8.3,0.492,,0.162,1.25,2.51,105.0,100.0,105.0,0.318,4.7,8.17,0.07,-0.36,0.61,0.644,50,4.9,0.336,748,0.492,92,0,0.225,1.13,3.7,110.0,112,88.3,7.5,32,0.785,90.2,85.8,0.263,79,85.8,183.3,0.266,0.492,-5.5,0.65,91.9,39.0,0.8,93,0.7829999999999999,0.239,0.27,0.431,-9.7
3.65,0.306,0.326,95,13,-4.6,0.188,0.82,-0.6,29.7,68,99.0,-1.34,0.94,67,82,84.9,-1.9,101.0,107,89.0,6.8,-0.09,1.0,,90,99,0.427,185,-3.8,4.71,-9.0,217,19.1,0.449,0.3929999999999999,58.0,529,-0.85,29.7,2.6,42,0.84,87.5,0.768,0.6,0,32,0,107,3.76,,-9.2,1,0.492,ARI,58.0,103,5.7,10,93.7,2.6,0.541,0.557,101,96,7.4,1,0.113,0.221,0.42,57,0.34,0.053,68.0,1.24,3.71,55.0,-0.6,2.3,Starter,1.1,3.1,0.25,81.0,2797,4.1,4,3.61,,,0,32,928,0.6940000000000001,0.1969999999999999,0.273,4.4,43,-1.0,51.0,107,1869,-6.1,203,0.003,97,-2.0,105,SP,0,0.3229999999999999,115.5,64.0,0.539,0.315,0.053,25,181.2,20,6.6,-0.9,93.7,106,0.25,1.0,93.8,2024,-1.0,1,58.0,0,4,24,0.243,0.081,103,51.0,0.114,0.83,-1.37,0.657,-1.1,-9.4,113,0.055,3.58,0.866,56.0,0.37,0.298,122.0,0.853,62.0,12.64,0.645,0.273,,2.8,0.118,25 - 25,107,0.099,-0.47,-2.0,110.0,100.0,0.06,0.1,109,-0.08,2.84,1.07,11,111.0,3.5,123.0,105,-0.83,-0.2,80.8,3.76,2.6,1.5,0.053,-0.12,0.176,Brandon Pfaadt,107,105,27782,0.3879999999999999,103,8.5,,67.0,0.88,19.1,160,3.9,-0.16,98.0,0.551,$25.0,0.3339999999999999,0.85,,87.5,93.8,14.1,80.8,64,2,0,9.07,52.0,3.8,-2.0,97,91,80.8,-13.12,0,208,66.0,52.0,94.0,Power Ace,-9.89,0.222,0.85,108,2.08,183,-1.0,0.491,,0.131,1.15,-0.33,98.0,102.0,109.0,0.33,5.2,9.17,0.273,-1.31,0.557,0.6559999999999999,65,-2.5,0.297,760,0.491,88,0,0.256,1.19,1.2,104.0,106,87.5,7.6,32,0.768,89.4,84.8,0.1119999999999999,103,84.9,181.2,0.1119999999999999,0.564,-3.2,0.708,93.9,47.0,2.6,92,0.769,0.335,0.29,0.415,-8.8
4.02,0.317,0.31,73,6,,0.173,-0.92,0.5,26.9,67,,,0.94,65,102,78.3,0.2,65.0,101,90.0,,1.37,1.2,-2.7,106,103,0.37,162,3.0,3.77,7.8,155,17.0,0.432,0.436,,505,-0.73,29.1,-2.4,39,-0.89,83.6,0.7879999999999999,0.7070000000000001,0,31,0,103,3.83,2.2,7.6,0,0.502,NYY,48.0,100,-7.7,10,,-2.5,0.527,0.457,85,92,,2,0.0969999999999999,,0.3,51,1.28,,56.0,1.15,3.89,46.0,-5.9,2.6,Starter,-0.07,3.1,0.253,96.0,2851,8.1,4,3.84,10.4,3.9,0,30,997,0.755,0.2,0.166,4.15,40,1.17,44.0,97,1854,,244,0.001,75,,125,SP,1,0.376,117.4,44.0,0.525,0.287,,29,174.1,32,-8.5,0.0,90.3,107,0.3329999999999999,0.967741935483871,92.1,2024,-6.1,2,57.0,0,6,24,0.228,0.079,108,52.0,0.106,-1.3,,0.713,0.2,8.0,95,0.055,4.16,0.8340000000000001,26.0,0.25,0.2689999999999999,111.0,0.8320000000000001,,12.47,0.764,0.1669999999999999,87.5,,0.098,29 - 29,98,0.131,0.52,,105.0,119.0,0.039,0.26,100,-1.24,3.9,0.64,9,97.0,3.2,102.0,84,-0.12,2.3,,3.61,-3.6,3.3,,-1.27,0.146,Nestor Cortes,98,103,17874,0.489,105,11.2,0.281,51.0,0.89,17.0,150,3.9,,112.0,0.659,$24.6,0.442,0.8320000000000001,1.3,83.6,92.1,22.4,,55,2,1,8.36,20.0,0.8,,102,107,,-11.94,0,220,57.0,48.0,,Power Ace,11.49,0.0139999999999999,0.92,105,2.01,162,,0.502,4.1,0.1639999999999999,1.14,-1.19,,86.0,93.0,0.317,4.34,8.36,0.168,,0.659,0.71,54,-5.6,0.27,710,0.502,102,0,0.243,1.24,3.2,100.0,91,83.6,9.9,30,0.79,89.7,78.2,0.096,74,78.2,170.0,0.0969999999999999,0.519,2.8,0.589,92.1,,-0.5,92,0.7879999999999999,0.456,0.252,0.311,
